,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
last_stage_favours_fx:by_attribute_fx|subject_id_sigma,0.14,0.103,0.0,0.338,0.005,0.004,434.0,434.0,407.0,558.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[0],-0.01,0.16,-0.35,0.336,0.005,0.004,1183.0,876.0,1213.0,1166.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[1],-0.027,0.162,-0.402,0.289,0.005,0.005,1116.0,612.0,1188.0,1067.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[2],-0.021,0.169,-0.413,0.332,0.005,0.004,1187.0,714.0,1284.0,914.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[3],0.021,0.164,-0.292,0.43,0.005,0.004,1103.0,693.0,1239.0,1085.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[4],0.017,0.163,-0.339,0.368,0.005,0.004,1299.0,833.0,1341.0,1117.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[5],-0.016,0.175,-0.409,0.363,0.005,0.005,1110.0,696.0,1173.0,768.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[6],0.019,0.183,-0.385,0.421,0.005,0.004,1215.0,948.0,1280.0,953.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[7],0.023,0.156,-0.273,0.38,0.005,0.004,922.0,911.0,964.0,1136.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[8],-0.007,0.154,-0.328,0.352,0.004,0.004,1246.0,722.0,1396.0,751.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[9],-0.023,0.188,-0.425,0.358,0.006,0.006,1129.0,572.0,1154.0,930.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[10],0.045,0.171,-0.266,0.458,0.005,0.004,1062.0,879.0,1040.0,1150.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[11],-0.023,0.166,-0.429,0.261,0.005,0.004,1118.0,900.0,1167.0,847.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[12],0.024,0.163,-0.321,0.351,0.005,0.004,1103.0,731.0,1207.0,906.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[13],0.025,0.168,-0.347,0.369,0.004,0.004,1402.0,805.0,1471.0,1338.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[14],-0.014,0.169,-0.413,0.323,0.005,0.004,1196.0,794.0,1324.0,906.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[15],0.044,0.178,-0.302,0.447,0.006,0.005,888.0,659.0,1066.0,965.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[16],0.025,0.175,-0.314,0.426,0.005,0.004,1137.0,853.0,1140.0,1044.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[17],-0.016,0.177,-0.394,0.369,0.006,0.004,1026.0,853.0,1097.0,960.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[18],-0.01,0.17,-0.391,0.339,0.005,0.005,1074.0,607.0,1348.0,795.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[19],0.006,0.168,-0.354,0.371,0.005,0.004,1236.0,778.0,1227.0,917.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[20],-0.021,0.182,-0.452,0.36,0.006,0.005,1020.0,701.0,1194.0,754.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[21],0.041,0.181,-0.303,0.497,0.006,0.005,843.0,799.0,1005.0,723.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[22],0.033,0.174,-0.319,0.455,0.005,0.005,1037.0,737.0,1308.0,883.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[23],-0.011,0.184,-0.429,0.365,0.006,0.004,1109.0,987.0,1119.0,1216.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[24],0.026,0.174,-0.347,0.421,0.005,0.004,1188.0,865.0,1275.0,1065.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[25],0.015,0.178,-0.365,0.416,0.005,0.004,1160.0,822.0,1189.0,878.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[26],0.034,0.171,-0.286,0.434,0.005,0.004,1344.0,1016.0,1399.0,1101.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[27],-0.007,0.174,-0.43,0.333,0.005,0.004,1384.0,940.0,1598.0,1036.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[28],0.008,0.175,-0.375,0.408,0.005,0.005,1079.0,749.0,1229.0,878.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[29],0.053,0.177,-0.262,0.478,0.006,0.005,993.0,670.0,1181.0,732.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[30],0.021,0.164,-0.3,0.388,0.004,0.004,1359.0,898.0,1387.0,1088.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[31],0.033,0.171,-0.286,0.443,0.005,0.005,1241.0,682.0,1270.0,971.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[32],-0.019,0.17,-0.436,0.321,0.005,0.005,1128.0,676.0,1236.0,771.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[33],0.006,0.173,-0.361,0.389,0.005,0.005,1010.0,692.0,1378.0,893.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[34],-0.063,0.182,-0.547,0.23,0.007,0.005,734.0,734.0,876.0,730.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[35],0.011,0.162,-0.351,0.35,0.005,0.005,1092.0,651.0,1205.0,962.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[36],0.012,0.171,-0.322,0.426,0.005,0.004,1349.0,833.0,1359.0,808.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[37],0.032,0.185,-0.3,0.475,0.006,0.006,923.0,563.0,1137.0,638.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[38],-0.018,0.172,-0.442,0.302,0.005,0.004,1411.0,991.0,1424.0,1231.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[39],-0.038,0.189,-0.45,0.368,0.006,0.005,848.0,848.0,944.0,895.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[40],-0.012,0.172,-0.427,0.346,0.005,0.004,1280.0,868.0,1322.0,1052.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[41],-0.061,0.182,-0.479,0.265,0.006,0.005,862.0,703.0,986.0,948.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[42],0.002,0.183,-0.469,0.338,0.005,0.005,1142.0,645.0,1133.0,914.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[43],-0.009,0.158,-0.378,0.298,0.005,0.004,1058.0,878.0,1066.0,1101.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[44],-0.008,0.167,-0.37,0.375,0.005,0.004,1006.0,809.0,1035.0,1025.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[45],0.004,0.173,-0.361,0.424,0.005,0.004,1244.0,857.0,1367.0,1022.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[46],-0.043,0.167,-0.434,0.276,0.005,0.004,1108.0,879.0,1195.0,1068.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[47],0.024,0.173,-0.367,0.367,0.005,0.005,1036.0,594.0,1335.0,839.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[48],0.008,0.16,-0.275,0.451,0.005,0.005,1211.0,629.0,1330.0,1055.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[49],0.048,0.175,-0.241,0.479,0.006,0.004,946.0,945.0,1091.0,1126.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[50],0.005,0.174,-0.352,0.401,0.005,0.004,1486.0,790.0,1656.0,1113.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[51],-0.009,0.173,-0.39,0.347,0.006,0.005,939.0,565.0,1116.0,847.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[52],-0.018,0.168,-0.424,0.3,0.005,0.005,1258.0,674.0,1218.0,972.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[53],-0.008,0.16,-0.362,0.325,0.005,0.004,1181.0,1011.0,1366.0,958.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[54],0.005,0.167,-0.366,0.366,0.005,0.004,945.0,859.0,1038.0,825.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[55],-0.018,0.173,-0.421,0.323,0.005,0.004,1283.0,772.0,1299.0,815.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[56],-0.035,0.177,-0.454,0.329,0.005,0.005,1279.0,639.0,1370.0,904.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[57],0.001,0.164,-0.317,0.4,0.005,0.004,1223.0,850.0,1203.0,1013.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[58],0.002,0.159,-0.38,0.299,0.005,0.004,1219.0,938.0,1163.0,942.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[59],-0.002,0.172,-0.357,0.362,0.005,0.004,1273.0,1060.0,1240.0,1067.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[60],0.004,0.172,-0.374,0.339,0.005,0.004,1203.0,883.0,1321.0,1112.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[61],-0.005,0.165,-0.379,0.295,0.005,0.004,1208.0,1083.0,1197.0,844.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[62],0.043,0.186,-0.299,0.425,0.006,0.006,824.0,503.0,1016.0,768.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[63],-0.007,0.16,-0.384,0.32,0.005,0.005,1055.0,562.0,1044.0,815.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[64],-0.055,0.18,-0.437,0.295,0.006,0.005,800.0,568.0,1007.0,843.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[65],0.002,0.171,-0.366,0.378,0.005,0.004,1145.0,838.0,1182.0,1051.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[66],-0.041,0.189,-0.477,0.332,0.007,0.006,799.0,527.0,934.0,750.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[67],0.026,0.174,-0.291,0.453,0.005,0.004,1260.0,865.0,1399.0,1067.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[68],0.023,0.162,-0.296,0.385,0.004,0.004,1461.0,933.0,1413.0,1129.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[69],0.018,0.166,-0.365,0.386,0.004,0.004,1674.0,736.0,1822.0,973.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[70],-0.007,0.168,-0.409,0.328,0.005,0.005,1264.0,692.0,1358.0,1035.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[71],-0.012,0.161,-0.377,0.311,0.005,0.003,1224.0,1136.0,1173.0,1223.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[72],0.022,0.166,-0.306,0.412,0.005,0.005,987.0,665.0,1098.0,1008.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[73],-0.061,0.188,-0.51,0.276,0.006,0.005,1141.0,859.0,1285.0,1059.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[74],-0.012,0.162,-0.384,0.349,0.005,0.004,1091.0,913.0,1126.0,835.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[75],-0.01,0.163,-0.333,0.339,0.004,0.004,1638.0,845.0,1359.0,1094.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[76],-0.037,0.178,-0.473,0.299,0.006,0.005,864.0,668.0,1069.0,930.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[77],0.108,0.203,-0.196,0.617,0.007,0.005,763.0,763.0,880.0,1109.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[78],0.014,0.174,-0.363,0.413,0.005,0.004,1261.0,1069.0,1350.0,856.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[79],0.008,0.165,-0.296,0.421,0.004,0.004,1514.0,824.0,1501.0,1129.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[80],-0.052,0.185,-0.474,0.288,0.006,0.005,808.0,659.0,956.0,1048.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[81],0.033,0.176,-0.323,0.427,0.006,0.005,824.0,722.0,979.0,771.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[82],0.019,0.162,-0.284,0.412,0.005,0.004,1185.0,792.0,1217.0,1059.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[83],0.02,0.17,-0.308,0.411,0.005,0.004,1253.0,850.0,1166.0,1164.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[84],-0.008,0.159,-0.348,0.353,0.004,0.004,1437.0,661.0,1457.0,983.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[85],0.003,0.173,-0.357,0.394,0.006,0.005,788.0,694.0,839.0,826.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[86],-0.029,0.165,-0.426,0.277,0.004,0.003,1414.0,1151.0,1422.0,1280.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[87],0.04,0.17,-0.304,0.427,0.005,0.004,1235.0,908.0,1267.0,958.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[88],-0.004,0.177,-0.42,0.385,0.006,0.004,999.0,837.0,1035.0,827.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[89],-0.06,0.179,-0.475,0.281,0.006,0.005,841.0,705.0,990.0,1048.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[90],0.019,0.163,-0.309,0.379,0.005,0.004,1142.0,793.0,1185.0,1096.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[91],0.044,0.178,-0.325,0.415,0.005,0.004,1128.0,789.0,1335.0,820.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[92],-0.0,0.162,-0.344,0.356,0.004,0.003,1442.0,1087.0,1525.0,1138.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[93],-0.0,0.172,-0.355,0.402,0.005,0.005,1001.0,571.0,1201.0,745.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[94],-0.012,0.159,-0.348,0.34,0.005,0.004,1173.0,853.0,1130.0,963.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[95],0.022,0.174,-0.324,0.44,0.005,0.005,1448.0,744.0,1496.0,1023.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[96],0.025,0.158,-0.359,0.338,0.004,0.004,1482.0,973.0,1367.0,1079.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[97],0.013,0.171,-0.374,0.355,0.005,0.004,1187.0,779.0,1381.0,1116.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[98],0.053,0.188,-0.26,0.497,0.006,0.006,895.0,533.0,1109.0,1065.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[99],-0.024,0.161,-0.37,0.296,0.005,0.004,979.0,772.0,1023.0,986.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[100],-0.013,0.154,-0.323,0.367,0.004,0.004,1222.0,782.0,1218.0,994.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[101],0.012,0.156,-0.318,0.344,0.005,0.003,1159.0,1001.0,1162.0,1083.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[102],0.028,0.171,-0.321,0.42,0.005,0.004,1117.0,767.0,1207.0,895.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[103],-0.028,0.176,-0.408,0.338,0.006,0.005,903.0,553.0,1133.0,750.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[104],0.03,0.159,-0.3,0.386,0.005,0.004,1149.0,940.0,1249.0,948.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[105],-0.024,0.177,-0.377,0.394,0.006,0.005,842.0,768.0,920.0,662.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[106],-0.014,0.17,-0.376,0.322,0.005,0.005,1219.0,625.0,1253.0,1066.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[107],-0.016,0.172,-0.432,0.313,0.005,0.005,1398.0,712.0,1339.0,887.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[108],0.012,0.175,-0.346,0.429,0.005,0.004,1216.0,898.0,1306.0,999.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[109],0.048,0.182,-0.345,0.42,0.006,0.004,1012.0,906.0,1117.0,972.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[110],0.026,0.166,-0.288,0.412,0.006,0.004,910.0,855.0,978.0,943.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[111],0.008,0.167,-0.387,0.349,0.005,0.004,1197.0,901.0,1294.0,911.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[112],-0.023,0.184,-0.431,0.375,0.005,0.005,1498.0,771.0,1713.0,1047.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[113],0.029,0.166,-0.324,0.405,0.005,0.004,1261.0,879.0,1332.0,996.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[114],0.005,0.166,-0.38,0.342,0.005,0.004,1172.0,708.0,1234.0,1048.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[115],-0.013,0.174,-0.424,0.316,0.005,0.005,1134.0,622.0,1270.0,887.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[116],-0.067,0.173,-0.45,0.252,0.006,0.004,930.0,799.0,1008.0,1057.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[117],0.005,0.162,-0.352,0.326,0.005,0.004,1019.0,716.0,1096.0,920.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[118],-0.014,0.167,-0.37,0.369,0.005,0.004,1326.0,861.0,1444.0,947.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[119],0.049,0.176,-0.336,0.42,0.005,0.004,1043.0,1043.0,1106.0,1125.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[120],0.02,0.161,-0.297,0.406,0.004,0.004,1404.0,1037.0,1441.0,1148.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[121],-0.011,0.166,-0.365,0.327,0.004,0.004,1567.0,862.0,1568.0,1116.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[122],0.032,0.172,-0.324,0.415,0.006,0.004,951.0,887.0,1005.0,879.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[123],0.025,0.173,-0.284,0.437,0.005,0.005,1018.0,618.0,1083.0,1007.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[124],-0.016,0.17,-0.409,0.34,0.005,0.005,1282.0,686.0,1260.0,1106.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[125],-0.001,0.184,-0.421,0.395,0.006,0.005,1033.0,709.0,1053.0,849.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[126],-0.011,0.17,-0.374,0.364,0.005,0.004,1346.0,715.0,1354.0,951.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[127],-0.015,0.177,-0.426,0.363,0.005,0.004,1355.0,899.0,1387.0,1055.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[128],-0.011,0.165,-0.363,0.354,0.005,0.004,1252.0,870.0,1231.0,1093.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[129],-0.0,0.173,-0.372,0.334,0.006,0.005,967.0,724.0,1096.0,670.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[130],-0.026,0.164,-0.365,0.331,0.005,0.004,1137.0,809.0,1354.0,920.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[131],0.001,0.157,-0.332,0.34,0.004,0.004,1338.0,855.0,1390.0,1008.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[132],-0.014,0.161,-0.334,0.369,0.005,0.004,1027.0,878.0,1046.0,1024.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[133],-0.009,0.174,-0.432,0.338,0.004,0.005,1653.0,673.0,1570.0,1005.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[134],0.026,0.162,-0.282,0.391,0.005,0.004,1058.0,957.0,1100.0,932.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[135],-0.053,0.187,-0.456,0.292,0.007,0.005,741.0,609.0,935.0,738.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[136],-0.01,0.191,-0.388,0.401,0.006,0.006,889.0,592.0,1261.0,822.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[137],0.002,0.167,-0.34,0.402,0.005,0.005,1207.0,632.0,1257.0,980.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[138],0.005,0.177,-0.414,0.398,0.005,0.005,1065.0,758.0,1009.0,735.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[139],0.045,0.171,-0.253,0.45,0.005,0.004,982.0,823.0,1043.0,902.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[140],0.012,0.177,-0.36,0.409,0.006,0.006,822.0,406.0,1019.0,827.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[141],-0.018,0.177,-0.409,0.348,0.005,0.004,1146.0,798.0,1244.0,921.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[142],-0.001,0.166,-0.401,0.332,0.004,0.004,1361.0,821.0,1380.0,1163.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[143],-0.002,0.167,-0.339,0.378,0.004,0.004,1424.0,717.0,1434.0,859.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[144],-0.005,0.176,-0.379,0.354,0.005,0.005,1093.0,648.0,1282.0,819.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[145],0.01,0.168,-0.362,0.344,0.005,0.004,1116.0,1093.0,1157.0,1002.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[146],-0.013,0.175,-0.406,0.34,0.005,0.004,1169.0,847.0,1383.0,974.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[147],-0.007,0.172,-0.37,0.405,0.005,0.004,1240.0,894.0,1188.0,1070.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[148],-0.04,0.165,-0.385,0.307,0.005,0.004,1052.0,769.0,1105.0,884.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[149],-0.012,0.165,-0.372,0.312,0.005,0.004,1275.0,987.0,1298.0,851.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[150],-0.006,0.168,-0.359,0.366,0.005,0.004,1157.0,998.0,1191.0,1098.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[151],0.016,0.162,-0.356,0.349,0.004,0.004,1378.0,758.0,1409.0,1033.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[152],-0.005,0.158,-0.34,0.341,0.005,0.003,1208.0,1024.0,1221.0,849.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[153],-0.014,0.171,-0.389,0.326,0.005,0.004,1158.0,786.0,1220.0,950.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[154],-0.077,0.196,-0.52,0.276,0.007,0.005,850.0,700.0,968.0,1073.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[155],0.019,0.178,-0.366,0.409,0.006,0.005,978.0,734.0,1084.0,922.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[156],-0.031,0.151,-0.388,0.242,0.005,0.004,1119.0,797.0,1245.0,890.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[157],-0.002,0.172,-0.351,0.386,0.005,0.004,1182.0,856.0,1269.0,1078.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[158],0.042,0.179,-0.277,0.48,0.005,0.005,1231.0,746.0,1274.0,1001.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[159],0.003,0.158,-0.334,0.371,0.004,0.004,1430.0,976.0,1416.0,1107.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[160],-0.026,0.171,-0.362,0.373,0.005,0.005,1071.0,632.0,1442.0,1084.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[161],0.026,0.172,-0.34,0.416,0.005,0.005,1082.0,673.0,1158.0,1015.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[162],-0.043,0.176,-0.462,0.287,0.006,0.005,922.0,757.0,1161.0,865.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[163],0.009,0.166,-0.396,0.355,0.005,0.004,1178.0,762.0,1190.0,1075.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[164],-0.019,0.176,-0.427,0.327,0.005,0.004,1294.0,905.0,1354.0,1070.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[165],0.002,0.172,-0.363,0.366,0.005,0.004,1182.0,978.0,1241.0,1008.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[166],0.026,0.161,-0.26,0.424,0.005,0.004,1142.0,829.0,1299.0,1221.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[167],0.026,0.166,-0.297,0.387,0.005,0.003,1180.0,1150.0,1218.0,1287.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[168],0.008,0.167,-0.392,0.326,0.004,0.004,1518.0,772.0,1530.0,1104.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[169],-0.042,0.171,-0.412,0.308,0.005,0.004,1219.0,810.0,1413.0,1160.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[170],-0.014,0.167,-0.413,0.323,0.005,0.004,1191.0,887.0,1288.0,621.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[171],-0.005,0.182,-0.442,0.343,0.006,0.005,992.0,623.0,1039.0,1028.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[172],-0.01,0.166,-0.428,0.302,0.005,0.004,1024.0,771.0,1091.0,856.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[173],0.007,0.157,-0.328,0.365,0.004,0.005,1293.0,594.0,1396.0,901.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[174],0.03,0.161,-0.297,0.363,0.005,0.004,1025.0,800.0,1121.0,906.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[175],-0.005,0.17,-0.373,0.367,0.005,0.004,974.0,735.0,1129.0,1083.0,1.01
last_stage_favours_fx:by_attribute_fx|subject_id[176],0.002,0.17,-0.383,0.342,0.004,0.004,1507.0,716.0,1591.0,1098.0,1.0
last_stage_favours_fx:by_attribute_fx|subject_id[177],-0.005,0.168,-0.351,0.387,0.005,0.004,1251.0,790.0,1388.0,731.0,1.01
